Id Vertices Edges
1889 32 512 266 1959 986 1961
1890 133 266 512 1960 985 1961
1893 133 513 264 1963 977 1965
1895 45 514 264 1967 979 1966
1896 133 264 514 1968 977 1966
1897 45 265 514 1967 983 1969
1898 133 514 265 1968 981 1969
1899 45 264 515 1971 979 1970
1901 45 515 268 1971 994 1973
1902 134 268 515 1972 992 1973
1903 133 265 516 1975 981 1974
1904 79 516 265 1976 982 1974
1905 133 516 266 1975 985 1977
1906 79 266 516 1976 987 1977
1907 144 517 265 1979 984 1978
1908 79 265 517 1980 982 1978
1909 144 287 517 1979 1060 1981
1910 79 517 287 1980 1062 1981
1911 45 518 265 1983 983 1982
1912 144 265 518 1984 984 1982
1913 45 285 518 1983 1055 1985
1914 144 518 285 1984 1056 1985
1916 77 519 267 1988 990 1986
1917 134 519 268 1987 992 1989
1918 77 268 519 1988 993 1989
1920 77 267 520 1992 990 1990
1921 136 271 520 1991 1004 1993
1922 77 520 271 1992 1005 1993
1923 143 268 521 1995 995 1994
1924 77 521 268 1996 993 1994
1925 143 521 283 1995 1049 1997
1926 77 283 521 1996 1048 1997
1927 45 268 522 1999 994 1998
1928 143 522 268 2000 995 1998
1929 45 522 285 1999 1055 2001
1930 143 285 522 2000 1053 2001
1931 44 269 523 2003 998 2002
1933 44 523 270 2003 1002 2005
1935 44 524 269 2007 998 2006
1937 44 271 524 2007 1006 2009
1938 136 524 271 2008 1004 2009
1939 141 270 525 2011 1003 2010
1941 141 525 279 2011 1035 2013
1943 44 270 526 2015 1002 2014
1944 141 526 270 2016 1003 2014
1945 44 526 282 2015 1044 2017
1946 141 282 526 2016 1042 2017
1947 142 527 271 2019 1007 2018
1948 77 271 527 2020 1005 2018
1949 142 283 527 2019 1046 2021
1950 77 527 283 2020 1048 2021
1951 44 528 271 2023 1006 2022
1952 142 271 528 2024 1007 2022
1953 44 282 528 2023 1044 2025
1954 142 528 282 2024 1045 2025
1955 1 529 272 2027 1009 2026
1957 1 273 529 2027 1012 2029
1958 137 529 273 2028 1011 2029
1959 137 273 530 2031 1011 2030
1960 73 530 273 2032 1013 2030
1962 73 274 530 2032 1015 2033
1964 73 531 274 2036 1015 2034
1965 138 531 275 2035 1018 2037
1966 73 275 531 2036 1020 2037
1967 31 532 275 2039 1019 2038
1968 138 275 532 2040 1018 2038
1969 31 276 532 2039 1022 2041
1971 31 533 276 2043 1022 2042
1973 31 278 533 2043 1030 2045
1974 139 533 278 2044 1029 2045
1976 76 277 534 2048 1026 2046
1977 139 278 534 2047 1029 2049
1978 76 534 278 2048 1031 2049
1980 76 535 277 2052 1026 2050
1981 140 535 280 2051 1036 2053
1982 76 280 535 2052 1038 2053
1983 24 279 536 2055 1033 2054
1985 24 536 280 2055 1037 2057
1986 140 280 536 2056 1036 2057
1987 24 537 279 2059 1033 2058
1988 141 279 537 2060 1035 2058
1989 24 281 537 2059 1040 2061
1990 141 537 281 2060 1039 2061
1991 141 281 538 2063 1039 2062
1992 78 538 281 2064 1041 2062
1993 141 538 282 2063 1042 2065
1994 78 282 538 2064 1043 2065
1995 142 282 539 2067 1045 2066
1996 78 539 282 2068 1043 2066
1997 142 539 284 2067 1050 2069
1998 78 284 539 2068 1052 2069
1999 33 283 540 2071 1047 2070
2000 142 540 283 2072 1046 2070
2001 33 540 284 2071 1051 2073
2002 142 284 540 2072 1050 2073
2003 33 541 283 2075 1047 2074
2004 143 283 541 2076 1049 2074
2005 33 286 541 2075 1058 2077
2006 143 541 286 2076 1057 2077
2007 143 542 285 2079 1053 2078
2008 80 285 542 2080 1054 2078
2009 143 286 542 2079 1057 2081
2010 80 542 286 2080 1059 2081
2011 144 285 543 2083 1056 2082
2012 80 543 285 2084 1054 2082
2013 144 543 288 2083 1063 2085
2014 80 288 543 2084 1065 2085
2015 0 287 544 2087 1061 2086
2016 144 544 287 2088 1060 2086
2017 0 544 288 2087 1064 2089
2018 144 288 544 2088 1063 2089
2019 19 545 289 2091 1067 2090
